Suburb,Rooms,Price,Distance,Postcode,Bathroom,Landsize,Lattitude,Longtitude,Regionname,SchoolCount
Abbotsford,2,1480000.0,2.5,3067.0,1.0,202.0,-37.7996,144.9984,Northern Metropolitan,2.0
Abbotsford,2,1035000.0,2.5,3067.0,1.0,156.0,-37.8079,144.9934,Northern Metropolitan,2.0
Abbotsford,3,1465000.0,2.5,3067.0,2.0,134.0,-37.8093,144.9944,Northern Metropolitan,2.0
Abbotsford,3,850000.0,2.5,3067.0,2.0,94.0,-37.7969,144.9969,Northern Metropolitan,2.0
Abbotsford,4,1600000.0,2.5,3067.0,1.0,120.0,-37.8072,144.9941,Northern Metropolitan,2.0
Abbotsford,2,941000.0,2.5,3067.0,1.0,181.0,-37.8041,144.9953,Northern Metropolitan,2.0
Abbotsford,3,1876000.0,2.5,3067.0,2.0,245.0,-37.8024,144.9993,Northern Metropolitan,2.0
Abbotsford,2,1636000.0,2.5,3067.0,1.0,256.0,-37.806,144.9954,Northern Metropolitan,2.0
Abbotsford,1,300000.0,2.5,3067.0,1.0,0.0,-37.8008,144.9973,Northern Metropolitan,2.0
Abbotsford,2,1097000.0,2.5,3067.0,1.0,220.0,-37.801,144.9989,Northern Metropolitan,2.0
Abbotsford,2,700000.0,2.5,3067.0,2.0,0.0,-37.811,145.0067,Northern Metropolitan,2.0
Abbotsford,3,1350000.0,2.5,3067.0,2.0,214.0,-37.8085,144.9964,Northern Metropolitan,2.0
Abbotsford,2,750000.0,2.5,3067.0,2.0,0.0,-37.8078,144.9965,Northern Metropolitan,2.0
Abbotsford,2,1172500.0,2.5,3067.0,1.0,195.0,-37.8084,144.9973,Northern Metropolitan,2.0
Abbotsford,1,441000.0,2.5,3067.0,1.0,0.0,-37.8016,144.9988,Northern Metropolitan,2.0
Abbotsford,2,1310000.0,2.5,3067.0,1.0,238.0,-37.809,144.9976,Northern Metropolitan,2.0
Abbotsford,3,1200000.0,2.5,3067.0,2.0,113.0,-37.8056,144.993,Northern Metropolitan,2.0
Abbotsford,3,1176500.0,2.5,3067.0,1.0,138.0,-37.8021,144.9965,Northern Metropolitan,2.0
Abbotsford,3,955000.0,2.5,3067.0,1.0,183.0,-37.8022,144.9975,Northern Metropolitan,2.0
Abbotsford,2,890000.0,2.5,3067.0,1.0,150.0,-37.8011,145.0004,Northern Metropolitan,2.0
Abbotsford,4,1330000.0,2.5,3067.0,2.0,780.0,-37.8073,144.9952,Northern Metropolitan,2.0
Abbotsford,3,900000.0,2.5,3067.0,2.0,0.0,-37.8093,144.9959,Northern Metropolitan,2.0
Abbotsford,3,1090000.0,2.5,3067.0,2.0,4290.0,-37.8078,144.9965,Northern Metropolitan,2.0
